1;1;0,0943396226
1;2;0,0943396226
1;3;0,3396226415
1;4;0,3773584906
1;5;0,2641509434
1;6;0,0377358491
1;7;0
1;8;0,3962264151
1;9;0,0566037736
1;10;0
1;11;0
1;12;0,2641509434
1;13;0
1;14;0,1132075472
1;15;0,0566037736
1;16;0,0566037736
1;17;0,0377358491
1;18;0
2;1;0,4341085271
2;2;0,1472868217
2;3;0
2;4;0
2;5;0,1937984496
2;6;0,0930232558
2;7;0
2;8;0,6124031008
2;9;0,007751938
2;10;0,007751938
2;11;0,015503876
2;12;0
2;13;0,023255814
2;14;0,1860465116
2;15;0,1317829457
2;16;0,2403100775
2;17;0,1162790698
2;18;0,023255814
3;1;0,4509803922
3;2;0,4901960784
3;3;0,0588235294
3;4;0,0588235294
3;5;0,5882352941
3;6;0
3;7;0
3;8;0,1568627451
3;9;0,0392156863
3;10;0
3;11;0,0588235294
3;12;0,0196078431
3;13;0,0196078431
3;14;0,0980392157
3;15;0,1176470588
3;16;0,0980392157
3;17;0,0392156863
3;18;0,1176470588
4;1;0,9047619048
4;2;0,2857142857
4;3;0
4;4;0,0476190476
4;5;0
4;6;0,0476190476
4;7;0
4;8;0,2857142857
4;9;0,0952380952
4;10;0
4;11;0,1428571429
4;12;0
4;13;0
4;14;0,0952380952
4;15;0,4285714286
4;16;0,1904761905
4;17;0,1428571429
4;18;0,0952380952
5;1;0,1565656566
5;2;0,0454545455
5;3;0,0202020202
5;4;0,0303030303
5;5;0,2828282828
5;6;0,1060606061
5;7;0,0303030303
5;8;0,5252525253
5;9;0
5;10;0,0151515152
5;11;0,0505050505
5;12;0,0151515152
5;13;0,0404040404
5;14;0,1515151515
5;15;0,0757575758
5;16;0,196969697
5;17;0,0303030303
5;18;0,0050505051
6;1;0,1549295775
6;2;0,1126760563
6;3;0,1267605634
6;4;0,2253521127
6;5;0,4507042254
6;6;0,0281690141
6;7;0
6;8;0,3098591549
6;9;0,0281690141
6;10;0
6;11;0
6;12;0,2676056338
6;13;0
6;14;0,4788732394
6;15;0,0281690141
6;16;0,0422535211
6;17;0,0704225352
6;18;0,1126760563
7;1;0,935483871
7;2;0,2580645161
7;3;0
7;4;0
7;5;0,0967741935
7;6;0,064516129
7;7;0
7;8;0,2580645161
7;9;0
7;10;0
7;11;0,0322580645
7;12;0
7;13;0,0322580645
7;14;0,0967741935
7;15;0,3225806452
7;16;0,4838709677
7;17;0,1290322581
7;18;0
8;1;0,2589928058
8;2;0,0647482014
8;3;0,0287769784
8;4;0,0215827338
8;5;0,1294964029
8;6;0,0935251799
8;7;0
8;8;0,7769784173
8;9;0
8;10;0
8;11;0,0071942446
8;12;0,0071942446
8;13;0,0287769784
8;14;0,2158273381
8;15;0,0935251799
8;16;0,2086330935
8;17;0,071942446
8;18;0,0071942446
9;1;0,1886792453
9;2;0,0660377358
9;3;0,0849056604
9;4;0,0471698113
9;5;0,2547169811
9;6;0,1509433962
9;7;0,0188679245
9;8;0,5094339623
9;9;0,0094339623
9;10;0,0094339623
9;11;0,0094339623
9;12;0
9;13;0,0094339623
9;14;0,1698113208
9;15;0,0849056604
9;16;0,2547169811
9;17;0,0660377358
9;18;0,0094339623
10;1;0,2019950125
10;2;0,174563591
10;3;0,0822942643
10;4;0,1596009975
10;5;0,4563591022
10;6;0,0374064838
10;7;0,0049875312
10;8;0,289276808
10;9;0,0947630923
10;10;0,0099750623
10;11;0,0473815461
10;12;0,0922693267
10;13;0,0199501247
10;14;0,1670822943
10;15;0,1770573566
10;16;0,0673316708
10;17;0,0598503741
10;18;0,0199501247
11;1;0,0656934307
11;2;0,0583941606
11;3;0,0072992701
11;4;0,0437956204
11;5;0,6131386861
11;6;0,0510948905
11;7;0,0145985401
11;8;0,3941605839
11;9;0,0145985401
11;10;0
11;11;0,0291970803
11;12;0,0218978102
11;13;0,0218978102
11;14;0,1605839416
11;15;0,0291970803
11;16;0,1313868613
11;17;0,0291970803
11;18;0,0072992701
12;1;0,2608695652
12;2;0,1304347826
12;3;0
12;4;0,0434782609
12;5;0,3043478261
12;6;0,2608695652
12;7;0
12;8;0,5217391304
12;9;0
12;10;0,0434782609
12;11;0,0434782609
12;12;0,0434782609
12;13;0,0434782609
12;14;0,0434782609
12;15;0,0434782609
12;16;0,1304347826
12;17;0,0434782609
12;18;0
13;1;0,6111111111
13;2;0,6944444444
13;3;0,0185185185
13;4;0,1111111111
13;5;0,1666666667
13;6;0,0740740741
13;7;0
13;8;0,2037037037
13;9;0,1296296296
13;10;0,0092592593
13;11;0,0277777778
13;12;0,0185185185
13;13;0,037037037
13;14;0,1203703704
13;15;0,3425925926
13;16;0,1851851852
13;17;0,0833333333
13;18;0,0277777778
14;1;0,16
14;2;0
14;3;0
14;4;0
14;5;0,32
14;6;0,12
14;7;0
14;8;0,52
14;9;0
14;10;0
14;11;0,16
14;12;0
14;13;0,04
14;14;0,24
14;15;0,08
14;16;0,16
14;17;0,04
14;18;0
15;1;0,2786069652
15;2;0,1144278607
15;3;0,0099502488
15;4;0,0149253731
15;5;0,3134328358
15;6;0,1592039801
15;7;0
15;8;0,3930348259
15;9;0,0348258706
15;10;0,0099502488
15;11;0,0497512438
15;12;0,0199004975
15;13;0,0945273632
15;14;0,1243781095
15;15;0,0895522388
15;16;0,3134328358
15;17;0,0646766169
15;18;0,0149253731
16;1;0,2
16;2;0,1428571429
16;3;0,1142857143
16;4;0,1142857143
