1;1;0,0129310345
1;2;0,0110632184
1;3;0,0606321839
1;4;0,0606321839
1;5;0,0591954023
1;6;0,0057471264
1;7;0
1;8;0,1336206897
1;9;0,0086206897
1;10;0
1;11;0
1;12;0,0498563218
1;13;0
1;14;0,0244252874
1;15;0,0086206897
1;16;0,0143678161
1;17;0,007183908
1;18;0
2;1;0,0757523148
2;2;0,0196180556
2;3;0
2;4;0
2;5;0,0439814815
2;6;0,015625
2;7;0
2;8;0,1711226852
2;9;0,0008680556
2;10;0,0008680556
2;11;0,0028935185
2;12;0
2;13;0,0028935185
2;14;0,0310763889
2;15;0,0196180556
2;16;0,0419560185
2;17;0,0181712963
2;18;0,0034722222
3;1;0,0635501355
3;2;0,0730352304
3;3;0,0070460705
3;4;0,0070460705
3;5;0,1472899729
3;6;0
3;7;0
3;8;0,0314363144
3;9;0,0047425474
3;10;0
3;11;0,0067750678
3;12;0,0016260163
3;13;0,0027100271
3;14;0,0120596206
3;15;0,0140921409
3;16;0,0169376694
3;17;0,0032520325
3;18;0,0230352304
4;1;0,1362068966
4;2;0,0313218391
4;3;0
4;4;0,0043103448
4;5;0
4;6;0,0057471264
4;7;0
4;8;0,0479885057
4;9;0,0086206897
4;10;0
4;11;0,0186781609
4;12;0
4;13;0
4;14;0,0091954023
4;15;0,0456896552
4;16;0,0244252874
4;17;0,0126436782
4;18;0,0172413793
5;1;0,0388257576
5;2;0,0085227273
5;3;0,0047348485
5;4;0,0063920455
5;5;0,1058238636
5;6;0,0265151515
5;7;0,0170454545
5;8;0,2028882576
5;9;0
5;10;0,0030776515
5;11;0,0165719697
5;12;0,0030776515
5;13;0,0085227273
5;14;0,0409564394
5;15;0,0177556818
5;16;0,0518465909
5;17;0,0071022727
5;18;0,0028409091
6;1;0,0266859345
6;2;0,0124277457
6;3;0,0143545279
6;4;0,0297687861
6;5;0,0842003854
6;6;0,0057803468
6;7;0
6;8;0,0578034682
6;9;0,0038535645
6;10;0
6;11;0
6;12;0,05
6;13;0
6;14;0,0784200385
6;15;0,0026011561
6;16;0,0057803468
6;17;0,0083815029
6;18;0,0303468208
7;1;0,1323412698
7;2;0,0271825397
7;3;0
7;4;0
7;5;0,0119047619
7;6;0,0079365079
7;7;0
7;8;0,0361111111
7;9;0
7;10;0
7;11;0,0119047619
7;12;0
7;13;0,003968254
7;14;0,0109126984
7;15;0,0420634921
7;16;0,0704365079
7;17;0,0142857143
7;18;0
8;1;0,0474404762
8;2;0,0093452381
8;3;0,0056547619
8;4;0,0041666667
8;5;0,0300595238
8;6;0,0181547619
8;7;0
8;8;0,2589285714
8;9;0
8;10;0
8;11;0,0017857143
8;12;0,0017857143
8;13;0,0056547619
8;14;0,045952381
8;15;0,015
8;16;0,0401785714
8;17;0,0114285714
8;18;0,0008928571
9;1;0,0365695793
9;2;0,0106796117
9;3;0,0202265372
9;4;0,0088996764
9;5;0,0768608414
9;6;0,0327669903
9;7;0,0097087379
9;8;0,1796116505
9;9;0,001618123
9;10;0,0012135922
9;11;0,001618123
9;12;0
9;13;0,0012135922
9;14;0,0398058252
9;15;0,0163430421
9;16;0,0635113269
9;17;0,0122977346
9;18;0,001618123
10;1;0,0320261438
10;2;0,026816609
10;3;0,014532872
10;4;0,026970396
10;5;0,1332179931
10;6;0,0055747789
10;7;0,0023068051
10;8;0,0813533256
10;9;0,0150326797
10;10;0,0018262207
10;11;0,0100346021
10;12;0,0186658977
10;13;0,0034602076
10;14;0,0344290657
10;15;0,0296616686
10;16;0,011053441
10;17;0,0113225682
10;18;0,0042291426
11;1;0,0147270115
11;2;0,0132902299
11;3;0,0014367816
11;4;0,0114942529
11;5;0,2561063218
11;6;0,0154454023
11;7;0,0086206897
11;8;0,1487068966
11;9;0,0032327586
11;10;0
11;11;0,0122126437
11;12;0,0043103448
11;13;0,0046695402
11;14;0,0423850575
11;15;0,0061063218
11;16;0,0398706897
11;17;0,0064655172
11;18;0,0014367816
12;1;0,0555555556
12;2;0,0388888889
12;3;0
12;4;0,0055555556
12;5;0,1074074074
12;6;0,0666666667
12;7;0
12;8;0,1351851852
12;9;0
12;10;0,0074074074
12;11;0,0111111111
12;12;0,0055555556
12;13;0,0074074074
12;14;0,0111111111
12;15;0,0222222222
12;16;0,0296296296
12;17;0,0074074074
12;18;0
13;1;0,0773462783
13;2;0,0850053937
13;3;0,0021574973
13;4;0,0122437972
13;5;0,0203344121
13;6;0,0091693635
13;7;0
13;8;0,0273462783
13;9;0,0133225458
13;10;0,0010787487
13;11;0,0051240561
13;12;0,0024271845
13;13;0,0048543689
13;14;0,0141316073
13;15;0,0364617044
13;16;0,0242718447
13;17;0,0104638619
13;18;0,0037756203
14;1;0,0362318841
14;2;0
14;3;0
14;4;0
14;5;0,1050724638
14;6;0,0253623188
14;7;0
14;8;0,1666666667
14;9;0
14;10;0
14;11;0,0507246377
14;12;0
14;13;0,0108695652
14;14;0,0579710145
14;15;0,0326086957
14;16;0,0471014493
14;17;0,0108695652
14;18;0
15;1;0,0505924171
15;2;0,0183254344
15;3;0,0019747235
15;4;0,0023696682
15;5;0,0934834123
15;6;0,029699842
15;7;0
15;8;0,1187598736
15;9;0,0055292259
15;10;0,0013823065
15;11;0,0095576619
15;12;0,0043443918
15;13;0,0159952607
15;14;0,0241706161
15;15;0,0153633491
15;16;0,0707740916
15;17;0,0102290679
15;18;0,0037519747
16;1;0,0307017544
16;2;0,0208333333
16;3;0,0219298246
16;4;0,0208333333
16;5;0,1557017544
16;6;0,0065789474
16;7;0
16;8;0,0361842105
16;9;0
16;10;0,0043859649
16;11;0,0197368421
16;12;0,0065789474
16;13;0,0043859649
16;14;0,0690789474
16;15;0,0208333333
16;16;0,0317982456
16;17;0,0032894737
16;18;0,0076754386
17;1;0,0488933602
17;2;0,0212273642
17;3;0,0077800134
17;4;0,0067069081
17;5;0,032260228
17;6;0,0162642522
17;7;0,0020120724
17;8;0,0820590208
17;9;0,0053655265
17;10;0,0088866533
17;11;0,0163983903
17;12;0,0011737089
17;13;0,0068745808
17;14;0,0101274313
17;15;0,1025486251
17;16;0,0467806841
17;17;0,0080147552
17;18;0,0011737089
18;1;0,0652295152
18;2;0,0357786358
18;3;0,0206778207
18;4;0,0393822394
18;5;0,0404976405
18;6;0,0153367653
18;7;0
18;8;0,0725439725
18;9;0,0141999142
18;10;0,0013942514
18;11;0,0029386529
18;12;0,0088803089
18;13;0,0034320034
18;14;0,0200772201
18;15;0,0187258687
18;16;0,0200557701
18;17;0,008987559
18;18;0,0043972544
19;1;0,0776004728
19;2;0,0257387707
19;3;0,0218380615
19;4;0,019178487
19;5;0,0744976359
19;6;0,0094562648
19;7;0,0008865248
19;8;0,0344858156
19;9;0,0045803783
19;10;0,0005910165
19;11;0,0699468085
19;12;0,0092789598
19;13;0,0050236407
19;14;0,0139184397
19;15;0,0372635934
19;16;0,0406323877
19;17;0,0061761229
19;18;0,001034279
20;1;0,0984126984
20;2;0,0211640212
20;3;0
20;4;0
20;5;0,0349206349
20;6;0,0283068783
20;7;0
20;8;0,0476190476
20;9;0
20;10;0,003968254
20;11;0,0031746032
20;12;0
20;13;0,0092592593
20;14;0,0132275132
20;15;0,0529100529
20;16;0,0521164021
20;17;0,0158730159
20;18;0
21;1;0,032748538
21;2;0,0254385965
21;3;0,0994152047
21;4;0,0599415205
21;5;0,0687134503
21;6;0,0043859649
21;7;0
21;8;0,0087719298
21;9;0
21;10;0,0058479532
21;11;0,0043859649
21;12;0,0131578947
21;13;0,0043859649
21;14;0,0035087719
21;15;0,0283625731
21;16;0,0087719298
21;17;0,0122807018
21;18;0,0058479532
22;1;0,0617144294
22;2;0,0238059326
22;3;0,0060583208
22;4;0,0085721468
22;5;0,1427853193
22;6;0,0146304676
22;7;0,0007541478
22;8;0,0396430367
22;9;0,0063348416
22;10;0,0010055304
22;11;0,0234037205
22;12;0,0024886878
22;13;0,0062845651
22;14;0,0169431875
22;15;0,0300402212
22;16;0,0549773756
22;17;0,0062594268
22;18;0,0022624434
23;1;0,047523427
23;2;0,0219767961
23;3;0,0070727354
23;4;0,0101963409
23;5;0,0661758144
23;6;0,0287148594
23;7;0,0060240964
23;8;0,0402052655
23;9;0,0125390451
23;10;0,0047969656
23;11;0,0179830433
23;12;0,0020080321
23;13;0,0072512271
