1;1;5
1;2;5
1;3;18
1;4;20
1;5;14
1;6;2
1;7;0
1;8;21
1;9;3
1;10;0
1;11;0
1;12;14
1;13;0
1;14;6
1;15;3
1;16;3
1;17;2
1;18;0
2;1;56
2;2;19
2;3;0
2;4;0
2;5;25
2;6;12
2;7;0
2;8;79
2;9;1
2;10;1
2;11;2
2;12;0
2;13;3
2;14;24
2;15;17
2;16;31
2;17;15
2;18;3
3;1;23
3;2;25
3;3;3
3;4;3
3;5;30
3;6;0
3;7;0
3;8;8
3;9;2
3;10;0
3;11;3
3;12;1
3;13;1
3;14;5
3;15;6
3;16;5
3;17;2
3;18;6
4;1;19
4;2;6
4;3;0
4;4;1
4;5;0
4;6;1
4;7;0
4;8;6
4;9;2
4;10;0
4;11;3
4;12;0
4;13;0
4;14;2
4;15;9
4;16;4
4;17;3
4;18;2
5;1;31
5;2;9
5;3;4
5;4;6
5;5;56
5;6;21
5;7;6
5;8;104
5;9;0
5;10;3
5;11;10
5;12;3
5;13;8
5;14;30
5;15;15
5;16;39
5;17;6
5;18;1
6;1;11
6;2;8
6;3;9
6;4;16
6;5;32
6;6;2
6;7;0
6;8;22
6;9;2
6;10;0
6;11;0
6;12;19
6;13;0
6;14;34
6;15;2
6;16;3
6;17;5
6;18;8
7;1;29
7;2;8
7;3;0
7;4;0
7;5;3
7;6;2
7;7;0
7;8;8
7;9;0
7;10;0
7;11;1
7;12;0
7;13;1
7;14;3
7;15;10
7;16;15
7;17;4
7;18;0
8;1;36
8;2;9
8;3;4
8;4;3
8;5;18
8;6;13
8;7;0
8;8;108
8;9;0
8;10;0
8;11;1
8;12;1
8;13;4
8;14;30
8;15;13
8;16;29
8;17;10
8;18;1
9;1;20
9;2;7
9;3;9
9;4;5
9;5;27
9;6;16
9;7;2
9;8;54
9;9;1
9;10;1
9;11;1
9;12;0
9;13;1
9;14;18
9;15;9
9;16;27
9;17;7
9;18;1
10;1;81
10;2;70
10;3;33
10;4;64
10;5;183
10;6;15
10;7;2
10;8;116
10;9;38
10;10;4
10;11;19
10;12;37
10;13;8
10;14;67
10;15;71
10;16;27
10;17;24
10;18;8
11;1;9
11;2;8
11;3;1
11;4;6
11;5;84
11;6;7
11;7;2
11;8;54
11;9;2
11;10;0
11;11;4
11;12;3
11;13;3
11;14;22
11;15;4
11;16;18
11;17;4
11;18;1
12;1;6
12;2;3
12;3;0
12;4;1
12;5;7
12;6;6
12;7;0
12;8;12
12;9;0
12;10;1
12;11;1
12;12;1
12;13;1
12;14;1
12;15;1
12;16;3
12;17;1
12;18;0
13;1;66
13;2;75
13;3;2
13;4;12
13;5;18
13;6;8
13;7;0
13;8;22
13;9;14
13;10;1
13;11;3
13;12;2
13;13;4
13;14;13
13;15;37
13;16;20
13;17;9
13;18;3
14;1;4
14;2;0
14;3;0
14;4;0
14;5;8
14;6;3
14;7;0
14;8;13
14;9;0
14;10;0
14;11;4
14;12;0
14;13;1
14;14;6
14;15;2
14;16;4
14;17;1
14;18;0
15;1;56
15;2;23
15;3;2
15;4;3
15;5;63
15;6;32
15;7;0
15;8;79
15;9;7
15;10;2
15;11;10
15;12;4
15;13;19
15;14;25
15;15;18
15;16;63
15;17;13
15;18;3
16;1;7
16;2;5
16;3;4
16;4;4
16;5;22
16;6;1
16;7;0
16;8;4
16;9;0
16;10;1
16;11;2
16;12;1
16;13;1
16;14;11
16;15;5
16;16;5
16;17;1
16;18;2
17;1;63
17;2;35
17;3;10
17;4;11
17;5;33
17;6;22
17;7;1
17;8;69
17;9;9
17;10;12
17;11;20
17;12;2
17;13;9
17;14;15
17;15;116
17;16;56
17;17;12
17;18;2
18;1;127
18;2;81
18;3;42
18;4;78
18;5;80
18;6;33
18;7;0
