1;1;0,0283018868
1;2;0,0242138365
1;3;0,1327044025
1;4;0,1327044025
1;5;0,1295597484
1;6;0,0125786164
1;7;0
1;8;0,2924528302
1;9;0,0188679245
1;10;0
1;11;0
1;12;0,1091194969
1;13;0
1;14;0,0534591195
1;15;0,0188679245
1;16;0,0314465409
1;17;0,0157232704
1;18;0
2;1;0,169121447
2;2;0,0437984496
2;3;0
2;4;0
2;5;0,0981912145
2;6;0,0348837209
2;7;0
2;8;0,3820413437
2;9;0,0019379845
2;10;0,0019379845
2;11;0,0064599483
2;12;0
2;13;0,0064599483
2;14;0,069379845
2;15;0,0437984496
2;16;0,0936692506
2;17;0,0405684755
2;18;0,007751938
3;1;0,1532679739
3;2;0,1761437908
3;3;0,0169934641
3;4;0,0169934641
3;5;0,3552287582
3;6;0
3;7;0
3;8;0,0758169935
3;9;0,0114379085
3;10;0
3;11;0,0163398693
3;12;0,0039215686
3;13;0,0065359477
3;14;0,0290849673
3;15;0,0339869281
3;16;0,0408496732
3;17;0,0078431373
3;18;0,0555555556
4;1;0,3761904762
4;2;0,0865079365
4;3;0
4;4;0,0119047619
4;5;0
4;6;0,0158730159
4;7;0
4;8;0,1325396825
4;9;0,0238095238
4;10;0
4;11;0,0515873016
4;12;0
4;13;0
4;14;0,0253968254
4;15;0,1261904762
4;16;0,0674603175
4;17;0,0349206349
4;18;0,0476190476
5;1;0,069023569
5;2;0,0151515152
5;3;0,0084175084
5;4;0,0113636364
5;5;0,1881313131
5;6;0,0471380471
5;7;0,0303030303
5;8;0,3606902357
5;9;0
5;10;0,0054713805
5;11;0,0294612795
5;12;0,0054713805
5;13;0,0151515152
5;14;0,0728114478
5;15;0,0315656566
5;16;0,0921717172
5;17;0,0126262626
5;18;0,0050505051
6;1;0,0650234742
6;2;0,0302816901
6;3;0,0349765258
6;4;0,0725352113
6;5;0,2051643192
6;6;0,014084507
6;7;0
6;8;0,1408450704
6;9;0,0093896714
6;10;0
6;11;0
6;12;0,1218309859
6;13;0
6;14;0,1910798122
6;15;0,0063380282
6;16;0,014084507
6;17;0,0204225352
6;18;0,073943662
7;1;0,3586021505
7;2;0,073655914
7;3;0
7;4;0
7;5;0,0322580645
7;6;0,0215053763
7;7;0
7;8;0,0978494624
7;9;0
7;10;0
7;11;0,0322580645
7;12;0
7;13;0,0107526882
7;14;0,0295698925
7;15;0,1139784946
7;16;0,1908602151
7;17;0,0387096774
7;18;0
8;1;0,0955635492
8;2;0,01882494
8;3;0,0113908873
8;4;0,0083932854
8;5;0,0605515588
8;6;0,0365707434
8;7;0
8;8;0,5215827338
8;9;0
8;10;0
8;11;0,0035971223
8;12;0,0035971223
8;13;0,0113908873
8;14;0,0925659472
8;15;0,0302158273
8;16;0,0809352518
8;17;0,0230215827
8;18;0,0017985612
9;1;0,0710691824
9;2;0,020754717
9;3;0,0393081761
9;4;0,0172955975
9;5;0,1493710692
9;6;0,0636792453
9;7;0,0188679245
9;8;0,3490566038
9;9;0,0031446541
9;10;0,0023584906
9;11;0,0031446541
9;12;0
9;13;0,0023584906
9;14;0,0773584906
9;15;0,0317610063
9;16;0,123427673
9;17;0,0238993711
9;18;0,0031446541
10;1;0,0692435578
10;2;0,0579800499
10;3;0,0314214464
10;4;0,058312552
10;5;0,2880299252
10;6;0,0120532003
10;7;0,0049875312
10;8;0,1758935993
10;9;0,0325020781
10;10;0,0039484622
10;11;0,0216957606
10;12;0,0403574397
10;13;0,0074812968
10;14;0,0744389027
10;15;0,0641313383
10;16;0,0238985869
10;17;0,0244804655
10;18;0,0091438071
11;1;0,0249391727
11;2;0,0225060827
11;3;0,00243309
11;4;0,0194647202
11;5;0,4336982968
11;6;0,0261557178
11;7;0,0145985401
11;8;0,2518248175
11;9;0,0054744526
11;10;0
11;11;0,0206812652
11;12;0,0072992701
11;13;0,0079075426
11;14;0,0717761557
11;15;0,0103406326
11;16;0,0675182482
11;17;0,0109489051
11;18;0,00243309
12;1;0,1086956522
12;2;0,0760869565
12;3;0
12;4;0,0108695652
12;5;0,2101449275
