1;1;0,0431034483
1;2;0,0431034483
1;3;0,1551724138
1;4;0,1724137931
1;5;0,1206896552
1;6;0,0172413793
1;7;0
1;8;0,1810344828
1;9;0,025862069
1;10;0
1;11;0
1;12;0,1206896552
1;13;0
1;14;0,0517241379
1;15;0,025862069
1;16;0,025862069
1;17;0,0172413793
1;18;0
2;1;0,1944444444
2;2;0,0659722222
2;3;0
2;4;0
2;5;0,0868055556
2;6;0,0416666667
2;7;0
2;8;0,2743055556
2;9;0,0034722222
2;10;0,0034722222
2;11;0,0069444444
2;12;0
2;13;0,0104166667
2;14;0,0833333333
2;15;0,0590277778
2;16;0,1076388889
2;17;0,0520833333
2;18;0,0104166667
3;1;0,1869918699
3;2;0,2032520325
3;3;0,0243902439
3;4;0,0243902439
3;5;0,243902439
3;6;0
3;7;0
3;8;0,0650406504
3;9;0,0162601626
3;10;0
3;11;0,0243902439
3;12;0,0081300813
3;13;0,0081300813
3;14;0,0406504065
3;15;0,0487804878
3;16;0,0406504065
3;17;0,0162601626
3;18;0,0487804878
4;1;0,3275862069
4;2;0,1034482759
4;3;0
4;4;0,0172413793
4;5;0
4;6;0,0172413793
4;7;0
4;8;0,1034482759
4;9;0,0344827586
4;10;0
4;11;0,0517241379
4;12;0
4;13;0
4;14;0,0344827586
4;15;0,1551724138
4;16;0,0689655172
4;17;0,0517241379
4;18;0,0344827586
5;1;0,0880681818
5;2;0,0255681818
5;3;0,0113636364
5;4;0,0170454545
5;5;0,1590909091
5;6;0,0596590909
5;7;0,0170454545
5;8;0,2954545455
5;9;0
5;10;0,0085227273
5;11;0,0284090909
5;12;0,0085227273
5;13;0,0227272727
5;14;0,0852272727
5;15;0,0426136364
5;16;0,1107954545
5;17;0,0170454545
5;18;0,0028409091
6;1;0,063583815
6;2;0,0462427746
6;3;0,0520231214
6;4;0,0924855491
6;5;0,1849710983
6;6;0,0115606936
6;7;0
6;8;0,1271676301
6;9;0,0115606936
6;10;0
6;11;0
6;12;0,1098265896
6;13;0
6;14;0,1965317919
6;15;0,0115606936
6;16;0,0173410405
6;17;0,0289017341
6;18;0,0462427746
7;1;0,3452380952
7;2;0,0952380952
7;3;0
7;4;0
7;5;0,0357142857
7;6;0,0238095238
7;7;0
7;8;0,0952380952
7;9;0
7;10;0
7;11;0,0119047619
7;12;0
7;13;0,0119047619
7;14;0,0357142857
7;15;0,119047619
7;16;0,1785714286
7;17;0,0476190476
7;18;0
8;1;0,1285714286
8;2;0,0321428571
8;3;0,0142857143
8;4;0,0107142857
8;5;0,0642857143
8;6;0,0464285714
8;7;0
8;8;0,3857142857
8;9;0
8;10;0
8;11;0,0035714286
8;12;0,0035714286
8;13;0,0142857143
8;14;0,1071428571
8;15;0,0464285714
8;16;0,1035714286
