1,1,0.0943
1,2,0.0943
1,3,0.3396
1,4,0.3774
1,5,0.2642
1,6,0.0377
1,8,0.3962
1,9,0.0566
1,12,0.2642
1,14,0.1132
1,15,0.0566
1,16,0.0566
1,17,0.0377
2,1,0.4341
2,2,0.1473
2,5,0.1938
2,6,0.0930
2,8,0.6124
2,9,0.0078
2,10,0.0078
2,11,0.0155
2,13,0.0233
2,14,0.1860
2,15,0.1318
2,16,0.2403
2,17,0.1163
2,18,0.0233
3,1,0.4510
3,2,0.4902
3,3,0.0588
3,4,0.0588
3,5,0.5882
3,8,0.1569
3,9,0.0392
3,11,0.0588
3,12,0.0196
3,13,0.0196
3,14,0.0980
3,15,0.1176
3,16,0.0980
3,17,0.0392
3,18,0.1176
4,1,0.9048
4,2,0.2857
4,4,0.0476
4,6,0.0476
4,8,0.2857
4,9,0.0952
4,11,0.1429
4,14,0.0952
4,15,0.4286
4,16,0.1905
4,17,0.1429
4,18,0.0952
5,1,0.1566
5,2,0.0455
5,3,0.0202
5,4,0.0303
5,5,0.2828
5,6,0.1061
5,7,0.0303
5,8,0.5253
5,10,0.0152
5,11,0.0505
5,12,0.0152
5,13,0.0404
5,14,0.1515
5,15,0.0758
5,16,0.1970
5,17,0.0303
5,18,0.0051
6,1,0.1549
6,2,0.1127
6,3,0.1268
6,4,0.2254
6,5,0.4507
6,6,0.0282
6,8,0.3099
6,9,0.0282
6,12,0.2676
6,14,0.4789
6,15,0.0282
6,16,0.0423
6,17,0.0704
6,18,0.1127
7,1,0.9355
7,2,0.2581
7,5,0.0968
7,6,0.0645
7,8,0.2581
7,11,0.0323
7,13,0.0323
7,14,0.0968
7,15,0.3226
7,16,0.4839
7,17,0.1290
8,1,0.2590
8,2,0.0647
8,3,0.0288
8,4,0.0216
8,5,0.1295
8,6,0.0935
8,8,0.7770
8,11,0.0072
8,12,0.0072
8,13,0.0288
8,14,0.2158
8,15,0.0935
8,16,0.2086
8,17,0.0719
8,18,0.0072
9,1,0.1887
9,2,0.0660
9,3,0.0849
9,4,0.0472
9,5,0.2547
9,6,0.1509
9,7,0.0189
9,8,0.5094
9,9,0.0094
9,10,0.0094
9,11,0.0094
9,13,0.0094
9,14,0.1698
9,15,0.0849
9,16,0.2547
9,17,0.0660
9,18,0.0094
10,1,0.2020
10,2,0.1746
10,3,0.0823
10,4,0.1596
10,5,0.4564
10,6,0.0374
10,7,0.0050
10,8,0.2893
10,9,0.0948
10,10,0.0100
10,11,0.0474
10,12,0.0923
10,13,0.0200
10,14,0.1671
10,15,0.1771
10,16,0.0673
10,17,0.0599
10,18,0.0200
11,1,0.0657
11,2,0.0584
11,3,0.0073
11,4,0.0438
11,5,0.6131
11,6,0.0511
11,7,0.0146
11,8,0.3942
11,9,0.0146
11,11,0.0292
11,12,0.0219
11,13,0.0219
11,14,0.1606
11,15,0.0292
11,16,0.1314
11,17,0.0292
11,18,0.0073
12,1,0.2609
12,2,0.1304
12,4,0.0435
12,5,0.3043
12,6,0.2609
12,8,0.5217
12,10,0.0435
12,11,0.0435
12,12,0.0435
12,13,0.0435
12,14,0.0435
12,15,0.0435
12,16,0.1304
12,17,0.0435
13,1,0.6111
13,2,0.6944
13,3,0.0185
13,4,0.1111
13,5,0.1667
13,6,0.0741
13,8,0.2037
13,9,0.1296
13,10,0.0093
13,11,0.0278
13,12,0.0185
13,13,0.0370
13,14,0.1204
13,15,0.3426
13,16,0.1852
13,17,0.0833
13,18,0.0278
14,1,0.1600
14,5,0.3200
14,6,0.1200
14,8,0.5200
14,11,0.1600
14,13,0.0400
14,14,0.2400
14,15,0.0800
14,16,0.1600
14,17,0.0400
15,1,0.2786
15,2,0.1144
15,3,0.0100
15,4,0.0149
15,5,0.3134
15,6,0.1592
15,8,0.3930
15,9,0.0348
15,10,0.0100
15,11,0.0498
15,12,0.0199
15,13,0.0945
15,14,0.1244
15,15,0.0896
15,16,0.3134
15,17,0.0647
15,18,0.0149
16,1,0.2000
16,2,0.1429
16,3,0.1143
16,4,0.1143
16,5,0.6286
16,6,0.0286
16,8,0.1143
16,10,0.0286
16,11,0.0571
16,12,0.0286
16,13,0.0286
16,14,0.3143
16,15,0.1429
16,16,0.1429
16,17,0.0286
16,18,0.0571
17,1,0.2986
17,2,0.1659
17,3,0.0474
17,4,0.0521
17,5,0.1564
17,6,0.1043
17,7,0.0047
17,8,0.3270
17,9,0.0427
17,10,0.0569
17,11,0.0948
17,12,0.0095
17,13,0.0427
17,14,0.0711
17,15,0.5498
17,16,0.2654
17,17,0.0569
17,18,0.0095
18,1,0.4164
18,2,0.2656
18,3,0.1377
18,4,0.2557
18,5,0.2623
18,6,0.1082
18,8,0.3377
18,9,0.1082
18,10,0.0098
18,11,0.0230
18,12,0.0721
18,13,0.0262
18,14,0.1443
18,15,0.1443
18,16,0.1377
18,17,0.0689
18,18,0.0295
19,1,0.3882
19,2,0.1725
19,3,0.1176
19,4,0.1176
19,5,0.2902
19,6,0.0588
19,7,0.0039
19,8,0.1529
19,9,0.0314
19,10,0.0039
19,11,0.2275
19,12,0.0667
19,13,0.0353
19,14,0.0824
19,15,0.2118
19,16,0.2039
19,17,0.0392
19,18,0.0078
20,1,0.7083
20,2,0.1667
20,5,0.1667
20,6,0.2083
20,8,0.2500
20,10,0.0417
20,11,0.0417
20,13,0.0833
20,14,0.0833
20,15,0.3750
20,16,0.3750
20,17,0.1250
21,1,0.2273
21,2,0.2273
21,3,0.6364
21,4,0.3636
21,5,0.3182
21,6,0.0455
21,8,0.0455
21,10,0.0455
21,11,0.0455
21,12,0.0909
21,13,0.0455
21,14,0.0455
21,15,0.2273
21,16,0.0909
21,17,0.0909
21,18,0.0455
22,1,0.3535
22,2,0.1717
22,3,0.0370
22,4,0.0640
22,5,0.4714
22,6,0.0808
22,7,0.0034
22,8,0.1852
22,9,0.0438
22,10,0.0067
22,11,0.1044
22,12,0.0202
22,13,0.0370
22,14,0.1010
22,15,0.1953
22,16,0.2963
22,17,0.0471
22,18,0.0135
23,1,0.3257
23,2,0.1743
23,3,0.0428
23,4,0.0724
23,5,0.3026
23,6,0.1776
23,7,0.0164
23,8,0.2368
23,9,0.0921
23,10,0.0296
23,11,0.0987
23,12,0.0164
23,13,0.0493
23,14,0.0888
23,15,0.3651
23,16,0.3257
23,17,0.0362
23,18,0.0066
24,1,0.2059
24,2,0.1912
24,3,0.0294
24,4,0.0294
24,5,0.5294
24,6,0.0956
24,7,0.0074
24,8,0.4853
24,9,0.0441
24,10,0.0074
24,11,0.0221
24,12,0.0515
24,13,0.0074
24,14,0.2794
24,15,0.1029
24,16,0.0368
24,17,0.0735
24,18,0.0221
25,1,0.5294
25,2,0.3176
25,3,0.1059
25,4,0.0941
25,5,0.3176
25,6,0.0235
25,7,0.0118
25,8,0.2235
25,9,0.0706
25,10,0.0118
25,11,0.0353
25,12,0.0118
25,13,0.0118
25,14,0.0588
25,15,0.5059
25,16,0.1882
25,17,0.1529
25,18,0.0118
26,1,0.1675
26,2,0.0875
26,3,0.0300
26,4,0.0775
26,5,0.5425
26,6,0.0300
26,8,0.3450
26,9,0.0350
26,10,0.0025
26,11,0.0325
26,12,0.0350
26,13,0.0325
26,14,0.2550
26,15,0.0825
26,16,0.1200
26,17,0.0350
26,18,0.0200
27,1,0.1000
27,2,0.1286
27,3,0.0429
27,4,0.0857
27,5,0.3571
27,6,0.0857
27,8,0.3571
27,9,0.1286
27,10,0.2000
27,11,0.0286
27,12,0.0143
27,13,0.0571
27,14,0.1286
27,15,0.0571
27,16,0.1143
27,17,0.0857
27,18,0.0286
28,1,0.1776
28,2,0.0935
28,3,0.0374
28,4,0.0561
28,5,0.3364
28,6,0.0654
28,8,0.4299
28,9,0.0374
28,10,0.0561
28,11,0.0561
28,12,0.0561
28,13,0.0467
28,14,0.2243
28,15,0.1402
28,16,0.2056
28,17,0.0748
28,18,0.0280
29,1,0.8333
29,2,0.2685
29,3,0.0093
29,5,0.1019
29,6,0.0741
29,8,0.2222
29,9,0.0278
29,10,0.0185
29,11,0.0648
29,12,0.0093
29,13,0.0093
29,14,0.0833
29,15,0.2685
29,16,0.3148
29,17,0.1574
29,18,0.0278
30,1,0.0930
30,2,0.0233
30,3,0.0233
30,4,0.0233
30,5,0.1860
30,6,0.1395
30,7,0.0465
30,8,0.6279
30,9,0.0233
30,10,0.0233
30,11,0.0233
30,12,0.0233
30,13,0.0465
30,14,0.1395
30,15,0.0698
30,16,0.1628
30,17,0.0465
31,1,0.1345
31,2,0.0924
31,3,0.0252
31,4,0.0504
31,5,0.8908
31,6,0.0588
31,7,0.0084
31,8,0.1765
31,9,0.0168
31,11,0.0504
31,12,0.0588
31,13,0.0252
31,14,0.1849
31,15,0.0672
31,16,0.0420
31,17,0.0420
31,18,0.0420
32,1,0.1458
32,2,0.0417
32,3,0.0833
32,4,0.0625
32,5,0.2708
32,6,0.1042
32,8,0.4375
32,9,0.0208
32,10,0.0208
32,12,0.0625
32,13,0.0208
32,14,0.1875
32,15,0.1042
32,16,0.4583
32,17,0.0833
32,18,0.0208
33,1,0.1790
33,2,0.0946
33,3,0.0102
33,4,0.0460
33,5,0.2123
33,6,0.0946
33,7,0.0077
33,8,0.4169
33,9,0.0179
33,10,0.0281
33,11,0.1355
33,12,0.0435
33,13,0.0435
33,14,0.1100
33,15,0.1202
33,16,0.2251
33,17,0.0588
33,18,0.0307
34,1,0.1037
34,2,0.0793
34,3,0.0305
34,4,0.0549
34,5,0.7317
34,6,0.0305
34,8,0.2500
34,9,0.0244
34,11,0.0976
34,12,0.0244
34,13,0.0183
34,14,0.3780
34,15,0.0427
34,16,0.1098
34,17,0.0122
34,18,0.0061
35,1,0.0960
35,2,0.0505
35,3,0.0505
35,4,0.0556
35,5,0.3737
35,6,0.0354
35,8,0.5101
35,9,0.0152
35,10,0.0101
35,11,0.0101
35,12,0.1414
35,13,0.0556
35,14,0.3081
35,15,0.0303
35,16,0.0909
35,17,0.0657
35,18,0.0758
36,1,0.3504
36,2,0.1197
36,3,0.0570
36,4,0.0484
36,5,0.3932
36,6,0.0883
36,7,0.0285
36,8,0.3162
36,9,0.0256
36,10,0.0142
36,11,0.0513
36,12,0.0228
36,13,0.0342
36,14,0.1396
36,15,0.1937
36,16,0.2593
36,17,0.1083
36,18,0.0285
37,1,0.1698
37,2,0.1132
37,3,0.0566
37,4,0.0755
37,5,0.5472
37,6,0.0189
37,8,0.1698
37,9,0.0377
37,11,0.0755
37,12,0.1321
37,13,0.0189
37,14,0.7170
37,15,0.0755
37,16,0.0755
37,17,0.0943
38,1,0.0700
38,2,0.0400
38,3,0.0800
38,4,0.1400
38,5,0.4900
38,6,0.0300
38,7,0.0100
38,8,0.4400
38,12,0.0700
38,13,0.0100
38,14,0.6100
38,15,0.0200
38,16,0.1100
38,17,0.0200
39,1,0.1935
39,2,0.0806
39,3,0.0806
39,4,0.0645
39,5,0.4516
39,6,0.1129
39,8,0.2903
39,10,0.0161
39,11,0.0645
39,13,0.0484
39,14,0.1290
39,15,0.1290
39,16,0.1935
39,17,0.0161
40,1,0.5104
40,2,0.6354
40,3,0.0104
40,4,0.1042
40,5,0.1771
40,6,0.0208
40,8,0.2188
40,9,0.0938
40,10,0.0104
40,11,0.0104
40,12,0.0313
40,13,0.0104
40,14,0.1250
40,15,0.2500
40,16,0.1042
40,17,0.4271
40,18,0.0208
41,1,0.2800
41,2,0.1600
41,3,0.0800
41,4,0.1200
41,5,0.2000
41,8,0.3600
41,9,0.0800
41,11,0.2000
41,12,0.0400
41,13,0.0800
41,14,0.2800
41,15,0.2400
41,16,0.2400
41,17,0.1600
42,1,0.5411
42,2,0.2900
42,3,0.0173
42,4,0.0476
42,5,0.2554
42,6,0.0736
42,7,0.0043
42,8,0.1775
42,9,0.0996
42,10,0.0043
42,11,0.0563
42,12,0.0130
42,13,0.0216
42,14,0.0823
42,15,0.5195
42,16,0.2424
42,17,0.0519
42,18,0.0173
43,1,0.1250
43,2,0.0417
43,3,0.0833
43,4,0.0417
43,5,0.6250
43,6,0.0417
43,8,0.2083
43,12,0.0417
43,14,0.2917
43,15,0.0417
43,16,0.1667
43,17,0.0417
44,1,0.2902
44,2,0.3368
44,3,0.0933
44,4,0.1813
44,5,0.3575
44,6,0.0415
44,8,0.1865
44,9,0.1295
44,10,0.0104
44,11,0.1451
44,12,0.0829
44,13,0.0518
44,14,0.1503
44,15,0.2383
44,16,0.1658
44,17,0.0466
44,18,0.0104
45,1,0.0438
45,2,0.0606
45,3,0.0269
45,4,0.0640
45,5,0.7912
45,6,0.0135
45,8,0.2862
45,9,0.0236
45,11,0.0168
45,12,0.0505
45,13,0.0168
45,14,0.5051
45,15,0.0438
45,16,0.0404
45,17,0.0236
45,18,0.0202
46,1,0.0732
46,2,0.0488
46,5,0.0976
46,7,0.0244
46,8,0.0976
46,9,0.0244
46,11,0.8049
46,13,0.0732
46,15,0.0244
46,16,0.2195
47,1,0.1364
47,2,0.0455
47,4,0.0455
47,5,0.1364
47,6,0.2273
47,8,0.9091
47,14,0.2727
47,16,0.1364
47,17,0.0909
48,1,0.3194
48,2,0.1906
48,3,0.0635
48,4,0.1455
48,5,0.4013
48,6,0.0435
48,7,0.0050
48,8,0.2542
48,9,0.0585
48,10,0.0067
48,11,0.0351
48,12,0.0619
48,13,0.0385
48,14,0.1405
48,15,0.1739
48,16,0.1538
48,17,0.0886
48,18,0.0401
49,1,0.5926
49,2,0.2500
49,3,0.2222
49,4,0.1759
49,5,0.1481
49,6,0.1204
49,7,0.0093
49,8,0.2037
49,9,0.0278
49,10,0.0185
49,11,0.0370
49,12,0.0741
49,13,0.0278
49,14,0.0926
49,15,0.2500
49,16,0.2685
49,17,0.0926
50,1,0.1860
50,2,0.1395
50,3,0.0698
50,4,0.0698
50,5,0.3488
50,6,0.0465
50,8,0.3721
50,11,0.0698
50,12,0.0465
50,13,0.0465
50,14,0.1628
50,15,0.0930
50,16,0.1860
50,17,0.0233
50,18,0.0233
51,1,0.0500
51,3,0.1250
51,4,0.1500
51,5,0.6500
51,6,0.0250
51,8,0.3250
51,10,0.0250
51,11,0.0750
51,12,0.0500
51,13,0.0250
51,14,0.1750
51,15,0.0750
51,16,0.1500
52,1,0.7975
52,2,0.1772
52,5,0.2405
52,6,0.1013
52,8,0.2658
52,9,0.0127
52,11,0.0633
52,13,0.0506
52,14,0.1013
52,15,0.1392
52,16,0.4177
52,17,0.0886
52,18,0.0380
53,1,0.2281
53,2,0.1272
53,3,0.0497
53,4,0.0848
53,5,0.2412
53,6,0.0877
53,7,0.0015
53,8,0.4298
53,9,0.0614
53,10,0.0146
53,11,0.1272
53,12,0.0658
53,13,0.0526
53,14,0.1418
53,15,0.1988
53,16,0.2295
53,17,0.0526
53,18,0.0146
54,1,0.0500
54,2,0.0250
54,3,0.0250
54,4,0.0750
54,5,0.9000
54,6,0.0500
54,8,0.2750
54,9,0.0250
54,11,0.0250
54,12,0.0250
54,13,0.0250
54,14,0.1000
54,15,0.0500
54,16,0.0250
54,17,0.0250
54,18,0.1000
55,1,0.1200
55,2,0.0400
55,3,0.1200
55,4,0.1600
55,5,0.1200
55,6,0.1200
55,7,0.0400
55,8,0.5200
55,14,0.1200
55,15,0.0400
55,16,0.2800
55,17,0.1600
55,18,0.0400
56,1,0.1194
56,3,0.0746
56,4,0.0896
56,5,0.4030
56,6,0.1791
56,7,0.0149
